FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
1,"一","one",2016-07-02 10:30:56,2016-08-04,5,0,4
2,"二","two",2016-07-02 10:23:18,2016-07-27,5,0,4
3,"三","three",2016-07-12 09:52:00,2016-08-13,5,0,4
4,"四","four",2016-07-01 09:56:22,2016-08-04,5,0,4
5,"五","five",2016-07-01 10:57:31,2016-08-03,5,0,4
6,"六","six",2016-07-01 10:51:32,2016-07-27,5,0,4
7,"七","seven",2016-07-02 10:12:12,2016-08-06,5,0,4
8,"八","eight",2016-07-07 11:13:26,2016-08-01,5,0,4
9,"九","nine",2016-06-29 10:00:56,2016-07-30,5,0,4
10,"十","ten",2016-07-02 10:23:18,2016-07-31,5,0,4
11,"口","mouth",2016-07-14 06:26:31,2016-08-11,5,0,4
12,"日","day",2016-07-04 08:05:01,2016-08-05,5,0,4
13,"月","month",2016-07-01 10:38:58,2016-07-27,5,0,4
14,"田","rice field",2016-07-01 09:59:33,2016-07-30,5,0,4
15,"目","eye",2016-06-28 12:52:05,2016-07-27,5,0,4
16,"古","old",2016-06-29 10:33:54,2016-08-02,5,0,4
17,"吾","I",2016-07-05 10:08:59,2016-08-02,5,0,4
18,"冒","risk",2016-07-02 10:30:56,2016-08-06,5,0,4
19,"朋","companion",2016-06-29 09:39:54,2016-07-31,5,0,4
20,"明","bright",2016-07-01 10:51:32,2016-07-26,5,0,4
21,"唱","chant",2016-06-30 07:20:02,2016-07-28,5,0,4
22,"晶","sparkle",2016-07-17 10:06:17,2016-07-28,4,1,6
23,"品","goods",2016-07-02 10:26:59,2016-08-03,5,0,4
24,"呂","spine",2016-06-27 07:44:29,2016-07-25,5,0,4
25,"昌","prosperous",2016-07-02 10:23:18,2016-07-28,5,1,4
26,"早","early",2016-06-30 07:25:25,2016-08-02,5,0,4
27,"旭","rising sun",2016-07-02 10:52:41,2016-08-05,5,0,4
28,"世","generation",2016-06-29 10:16:10,2016-07-30,5,0,4
29,"胃","stomach",2016-06-29 10:35:26,2016-07-28,5,0,4
30,"旦","nightbreak",2016-07-10 09:40:09,2016-08-04,5,0,4
31,"胆","gall bladder",2016-06-30 07:33:08,2016-07-25,5,0,4
32,"亘","span",2016-06-30 09:04:37,2016-08-02,5,0,4
33,"凹","concave",2016-06-29 10:19:48,2016-08-01,5,0,4
34,"凸","convex",2016-06-30 07:37:20,2016-07-30,5,0,4
35,"旧","olden times",2016-06-28 12:01:53,2016-07-28,5,0,4
36,"自","oneself",2016-07-11 08:30:40,2016-07-28,4,1,6
37,"白","white",2016-06-28 12:57:53,2016-07-23,5,0,4
38,"百","hundred",2016-07-03 11:40:59,2016-07-31,5,0,4
39,"中","in",2016-07-11 09:17:03,2016-08-10,5,0,4
40,"千","thousand",2016-07-02 10:52:41,2016-08-04,5,0,4
41,"舌","tongue",2016-06-29 10:00:56,2016-08-01,5,0,4
42,"升","measuring box",2016-06-30 09:08:06,2016-07-30,5,0,4
43,"昇","rise up",2016-07-09 17:26:32,2016-07-20,4,1,6
44,"丸","round",2016-07-02 09:56:20,2016-07-31,5,0,4
45,"寸","measurement",2016-07-03 12:27:45,2016-07-31,5,1,4
46,"肘","elbow",2016-07-11 09:34:31,2016-08-05,5,1,6
47,"専","specialty",2016-07-13 10:06:17,2016-07-27,4,1,6
48,"博","Dr.",2016-07-08 09:20:46,2016-08-07,5,2,7
49,"占","fortune-telling",2016-07-01 10:57:31,2016-08-04,5,0,4
50,"上","above",2016-07-02 10:35:37,2016-07-30,5,0,4
51,"下","below",2016-07-01 09:59:33,2016-07-28,5,0,4
52,"卓","eminent",2016-07-11 08:21:03,2016-07-24,4,1,6
53,"朝","morning",2016-07-02 10:44:08,2016-08-03,5,0,4
54,"嘲","derision",2016-07-01 10:11:05,2016-08-04,5,0,4
55,"只","only",2016-07-01 10:57:31,2016-08-05,5,0,4
56,"貝","shellfish",2016-07-07 11:05:04,2016-08-06,5,0,4
